Hamming distance to root genotype	Hamming neighbor genotypes	genotype abundance
3	4	1
3	5	6
5	0	1
3	0	1
6	0	1
5	0	3
4	1	1
5	0	1
4	1	1
6	0	2
4	3	1
4	4	3
4	1	1
6	0	1
5	0	1
4	1	1
6	1	2
5	2	2
4	1	5
4	4	3
5	1	5
4	6	3
5	0	1
7	0	1
7	1	2
5	1	1
5	1	1
5	1	1
5	1	1
5	1	1
7	0	1
7	2	1
6	1	1
6	2	1
7	0	1
10	1	1
8	2	2
5	1	1
5	1	1
7	0	1
5	2	2
7	0	1
7	0	1
7	0	1
6	1	2
6	0	1
7	0	1
5	1	1
6	0	1
6	0	3
6	0	3
6	2	2
5	2	4
5	2	1
5	4	3
6	2	3
6	2	1
5	5	1
8	1	1
11	0	1
8	1	1
7	1	1
11	1	1
8	0	1
8	0	1
9	1	1
9	1	1
6	2	1
7	0	1
7	0	1
7	0	1
7	0	2
8	0	1
7	1	1
7	1	1
6	1	1
7	0	1
6	3	1
6	1	1
6	1	1
6	1	1
7	1	1
7	1	3
7	1	1
7	1	1
6	1	1
6	1	1
6	1	1
7	1	1
6	2	4
12	0	1
7	1	1
7	1	1
7	1	1
8	0	1
9	0	1
9	2	3
8	1	1
7	2	1
10	1	1
10	1	1
8	1	1
